dt,temp,feels_like,temp_min,temp_max,humidity,wind_speed,weather_main,weather_description
1548039600,1.9,-7.37,-2.99,6.01,59,4.7,Clouds,scattered clouds
1548043200,0.99,-8.21,-4,5,68,4.7,Clouds,overcast clouds
1548046800,0.5,-8.84,-4,3.99,71,4.97,Clouds,overcast clouds
1548050400,0.37,-8.75,-2.99,3,78,4.7,Clouds,overcast clouds
1548054000,0,-9.18,-2.99,3,74,4.7,Clouds,overcast clouds
1548057600,0.1,-10.3,-4,3,78,6.93,Clouds,overcast clouds
1548061200,0.46,-9.96,-2.99,3.99,75,6.93,Clouds,overcast clouds
1548064800,1.27,-10.41,-2,3.99,71,9.17,Clouds,overcast clouds
1548068400,1.56,-9.56,-0.99,3.99,64,8.05,Clouds,overcast clouds
1548072000,1.6,-11.42,-0.99,3.99,64,11.41,Clouds,scattered clouds
1548075600,1.9,-11.11,0,3.99,62,11.41,Clouds,overcast clouds
1548079200,2.01,-11,0,3.99,62,11.41,Clouds,broken clouds
1548082800,3.7,-10.66,0,6.01,61,13.87,Snow,heavy snow
1548086400,5.49,-13.41,3,8.6,56,21.92,Clouds,overcast clouds
1548090000,7.11,-9.09,5,10,56,17.22,Clouds,overcast clouds
1548093600,8.58,-8.25,1,10.99,53,18.34,Clouds,overcast clouds
1548097200,9.03,-5.17,1,11.72,60,13.87,Clouds,overcast clouds
1548100800,10.45,-5.53,1,12.99,63,17.22,Clouds,overcast clouds
1548104400,12.43,-4.05,10.99,15.01,66,18.34,Clouds,overcast clouds
1548108000,14.09,-4.38,12.2,16,63,21.92,Clouds,overcast clouds
1548111600,14.88,-0.94,14,17.01,61,17.22,Clouds,overcast clouds
1548115200,15.42,-3.03,14,17.6,61,21.92,Clouds,overcast clouds
1548118800,15.91,-0.56,14,17.6,58,18.34,Clouds,overcast clouds
1548122400,16.45,1.33,15.01,18,61,16.11,Clouds,overcast clouds
1548126000,16.86,0.99,10,19.4,53,17.22,Clouds,overcast clouds
1548129600,16.84,-0.27,15.01,19.4,61,19.69,Clouds,overcast clouds
1548133200,16.59,2.1,15.01,19.4,61,14.99,Clouds,overcast clouds
1548136800,16.25,-0.08,15.01,19.4,64,18.34,Clouds,overcast clouds
1548140400,15.87,2.08,14,19.4,66,13.87,Snow,light snow
1548144000,15.06,3.47,12.99,17.6,79,10.29,Snow,light snow
1548147600,14.56,2.44,12,16,87,11.41,Snow,light snow
1548151200,14.5,3.02,12,16,87,10.29,Snow,light snow
1548154800,14.47,2.35,12,16,87,11.41,Snow,light snow
1548158400,14.52,3.04,12,16,87,10.29,Snow,light snow
1548162000,14.59,4.93,12,16,83,6.93,Snow,light snow
1548162000,14.59,4.93,12,16,83,6.93,Mist,mist
1548165600,14.76,6.96,12.99,16,87,3.76,Snow,light snow
1548165600,14.76,6.96,12.99,16,87,3.76,Mist,mist
1548169200,15.4,6.57,12.99,17.6,91,5.82,Snow,light snow
1548169200,15.4,6.57,12.99,17.6,91,5.82,Mist,mist
1548172800,16.2,8.06,15.01,18.11,91,4.7,Snow,light snow
1548172800,16.2,8.06,15.01,18.11,91,4.7,Mist,mist
1548176400,17.28,10.9,16,19.99,87,1.54,Snow,light snow
1548176400,17.28,10.9,16,19.99,87,1.54,Mist,mist
1548180000,18.19,10.87,17.01,21.99,84,3.27,Snow,light snow
1548183600,18.64,10.35,17.01,21,84,5.06,Snow,light snow
1548183600,18.64,10.35,17.01,21,84,5.06,Mist,mist
1548187200,19.26,10.58,16,21.99,84,5.82,Snow,light snow
1548187200,19.26,10.58,16,21.99,84,5.82,Mist,mist
1548190800,19.56,9.48,17.01,21.99,77,8.05,Clouds,overcast clouds
1548194400,19.29,9.75,17.01,21.2,73,6.93,Clouds,overcast clouds
1548198000,18.46,9.01,16,21,80,6.93,Snow,light snow
1548201600,16.93,7.32,12,19.99,77,6.93,Clouds,overcast clouds
1548205200,15.55,6.46,10,19,76,5.82,Clouds,scattered clouds
1548208800,14.88,5.13,9,18,76,6.93,Clouds,overcast clouds
1548212400,13.19,4.64,8.01,18,79,4.7,Clouds,few clouds
1548216000,11.25,1.38,6.01,16,83,6.93,Clear,sky is clear
1548219600,10.56,1.87,6.01,15.31,79,4.7,Clear,sky is clear
1548223200,9.81,0.5,5,15.88,83,5.82,Clouds,overcast clouds
1548226800,9.61,1.74,5,16.69,87,3.36,Clouds,broken clouds
1548230400,11.44,3.67,6.01,16.29,87,3.36,Clouds,overcast clouds
1548234000,12.6,3.51,7,15.88,87,5.82,Clouds,overcast clouds
1548237600,13.51,4.42,9,16,83,5.82,Clouds,overcast clouds
1548241200,14.16,3.22,10,16,83,9.17,Clouds,overcast clouds
1548244800,14.27,3.96,10.99,16,83,8.05,Clouds,overcast clouds
1548248400,14.11,6.22,10.99,16,83,3.71,Clouds,overcast clouds
1548252000,14.2,6.53,11.96,16,83,3.36,Snow,light snow
1548255600,14.52,5.43,10.99,18,80,5.82,Snow,light snow
1548259200,16.34,8.62,12.99,19,73,3.36,Clouds,few clouds
1548262800,18.18,8.56,15.01,21.99,73,6.93,Clouds,few clouds
1548266400,19.65,10.69,16,24.01,70,5.82,Clouds,few clouds
1548270000,21.02,12.72,18,26.01,67,4.7,Clouds,few clouds
1548273600,22.14,10.69,18,26.01,64,10.29,Clouds,few clouds
1548277200,22.39,12.22,19,24.8,64,8.05,Clouds,scattered clouds
1548280800,22.17,11.35,19,25,64,9.17,Clouds,broken clouds
1548284400,20.64,10.49,18,24.01,70,8.05,Clouds,scattered clouds
1548288000,18.43,8.83,12.99,21.99,73,6.93,Clouds,scattered clouds
1548291600,17.11,8.96,12,19.99,73,4.21,Clouds,broken clouds
1548295200,18.12,8.58,12.99,19.99,77,6.93,Clouds,overcast clouds
1548298800,18.73,9.23,15.01,21.2,77,6.93,Clouds,overcast clouds
1548302400,18.95,11.48,15.79,21.2,77,3.36,Clouds,overcast clouds
1548306000,19.13,11.73,16,21.2,81,3.4,Clouds,overcast clouds
1548309600,19.08,10.94,16,21.2,81,4.7,Clouds,overcast clouds
1548313200,19.11,9.72,16,21.2,81,6.93,Clouds,overcast clouds
1548316800,19.17,8.44,16,21.2,77,9.17,Clouds,overcast clouds
1548320400,18.9,6.94,16,21.2,80,11.41,Snow,light snow
1548324000,18.23,4.3,15.91,20.12,84,14.99,Snow,light snow
1548324000,18.23,4.3,15.91,20.12,84,14.99,Mist,mist
1548327600,17.04,1.78,14,19.4,84,17.22,Snow,light snow
1548327600,17.04,1.78,14,19.4,84,17.22,Mist,mist
1548331200,15.6,-1.86,12.99,18,80,20.8,Snow,light snow
1548334800,12.78,-2.85,6.01,16.16,79,17.22,Snow,light snow
1548338400,8.49,-10.68,3.99,12.6,76,23.04,Snow,light snow
1548342000,4.95,-12.57,1.99,8.6,68,19.69,Clouds,broken clouds
1548345600,3.04,-15.21,0,6.01,64,20.8,Clouds,scattered clouds
1548349200,3.36,-15.57,1,7,59,21.92,Clouds,broken clouds
1548352800,4.15,-17.97,1,8.01,65,27.74,Clouds,scattered clouds
1548356400,4.89,-15.21,3,9,62,24.16,Clouds,scattered clouds
1548360000,4.78,-14.1,1.99,8.01,59,21.92,Clouds,few clouds
1548363600,4.01,-12.91,1.99,7,56,18.34,Clear,sky is clear
1548367200,2.61,-14.39,0,5,53,18.34,Clear,sky is clear
1548370800,0.59,-17.19,-0.99,3,55,19.69,Clear,sky is clear
1548374400,-0.96,-17.99,-4,1.4,58,18.34,Clear,sky is clear
1548378000,-2.31,-18.13,-5.01,0,55,16.11,Clear,sky is clear
1548381600,-3.68,-19.52,-6,-2,57,16.11,Clear,sky is clear
1548385200,-5.08,-19.03,-8,-2.99,61,12.75,Clear,sky is clear
1548388800,-6.2,-20.81,-9,-4,60,13.87,Clear,sky is clear
1548392400,-7.11,-20.34,-8,-5.8,63,11.41,Clear,sky is clear
1548396000,-7.37,-20.6,-9,-5.8,63,11.41,Clouds,scattered clouds
1548399600,-8.05,-18.78,-9.99,-6,63,6.93,Clouds,few clouds
1548403200,-8.34,-17.79,-11.2,-6,66,4.7,Clouds,few clouds
1548406800,-8.75,-19.44,-11.2,-7.01,70,6.93,Clouds,scattered clouds
1548410400,-8.36,-18.36,-9.99,-7.01,77,5.82,Clouds,broken clouds
1548414000,-9.09,-17.91,-11.2,-7.6,77,3.67,Clouds,broken clouds
1548417600,-9.02,-19.68,-11.2,-7.01,77,6.93,Clouds,scattered clouds
1548421200,-9.04,-18.42,-11.2,-7.01,82,4.7,Clouds,broken clouds
1548424800,-8.99,-18.35,-11.2,-7.01,82,4.7,Clouds,broken clouds
1548428400,-6.97,-15,-9.4,-4,78,2.35,Clouds,broken clouds
1548432000,-4.2,-11.63,-6,-0.99,77,1.43,Clouds,overcast clouds
1548435600,-1.55,-8.46,-4,1,74,0.58,Clouds,scattered clouds
1548439200,0.82,-6.88,-1.34,3.99,55,1.81,Clouds,scattered clouds
1548442800,2.43,-7.49,0,5,56,5.82,Clouds,few clouds
1548446400,3.76,-6.14,1,7,53,5.82,Clear,sky is clear
1548450000,4.37,-4.2,3,6.01,48,3.36,Clear,sky is clear
1548453600,4.1,-7.13,1.99,6.01,46,8.05,Clear,sky is clear
1548457200,2.46,-8.79,1,3.99,48,8.05,Clear,sky is clear
1548460800,0.93,-10.3,-0.99,3,53,8.05,Clear,sky is clear
1548464400,-0.33,-11.52,-2.99,1.99,61,8.05,Clear,sky is clear
1548468000,-1.41,-13.92,-4,0,58,10.29,Clear,sky is clear
1548471600,-2.36,-12.98,-6,0,61,6.93,Clear,sky is clear
1548475200,-3.68,-12.28,-8,0,61,3.31,Clear,sky is clear
1548478800,-5.28,-12.8,-9.99,-0.99,61,1.34,Clear,sky is clear
1548482400,-6.18,-13.68,-11,-2,74,1.41,Clouds,scattered clouds
1548486000,-6.16,-14.13,-9.99,-2,67,2.17,Clouds,broken clouds
1548489600,-6.11,-14.73,-11,-2.2,70,3.36,Clouds,scattered clouds
1548493200,-6.07,-14.66,-11,-2,74,3.36,Clouds,broken clouds
1548496800,-5.13,-14.49,-9,-2.99,70,4.7,Clouds,broken clouds
1548500400,-4.83,-14.78,-8,-2.2,74,5.82,Clouds,overcast clouds
1548504000,-3.78,-14.37,-6,-0.99,70,6.93,Clouds,overcast clouds
1548507600,-3.23,-13.79,-6,-0.4,70,6.93,Clouds,broken clouds
1548511200,-1.88,-10.41,-5.01,3,67,3.36,Snow,light snow
1548514800,-0.24,-11.25,-2.99,3,81,8.05,Snow,light snow
1548514800,-0.24,-11.25,-2.99,3,81,8.05,Mist,mist
1548518400,1.8,-9.15,-0.4,3.99,82,8.05,Snow,light snow
1548518400,1.8,-9.15,-0.4,3.99,82,8.05,Mist,mist
1548522000,4.23,-5.98,1,8.01,83,6.93,Snow,light snow
1548522000,4.23,-5.98,1,8.01,83,6.93,Mist,mist
1548525600,6.93,-1.16,3.99,14,82,3.36,Snow,light snow
1548529200,8.82,0.79,6.01,18,79,3.36,Snow,light snow
1548532800,10.27,0.79,7,17.01,69,5.82,Clouds,overcast clouds
1548536400,10.35,-0.35,8.01,12.99,72,8.05,Snow,light snow
1548540000,9.95,-2.65,8.01,14,72,11.41,Clouds,overcast clouds
1548543600,8.6,-2.81,7,10,72,9.17,Clouds,few clouds
1548547200,6.51,-4.27,3.99,9,79,8.05,Clouds,few clouds
1548550800,4.95,-8.66,1.99,8.01,68,12.75,Clear,sky is clear
1548554400,3.45,-8.16,-0.99,7,72,9.17,Clear,sky is clear
1548558000,1.98,-9.02,-4,5,75,8.05,Clear,sky is clear
1548561600,0.91,-9.49,-5.01,3.99,74,6.93,Clear,sky is clear
1548565200,-0.26,-11.99,-5.01,3,71,9.17,Clear,sky is clear
1548568800,-1.44,-14.6,-4,1,56,11.41,Clouds,few clouds
1548572400,-2.7,-15.27,-6,-0.4,55,10.29,Clear,sky is clear
1548576000,-3.93,-17.12,-8,-2,57,11.41,Clear,sky is clear
1548579600,-5.57,-17.52,-11.99,-2.99,61,9.17,Clear,sky is clear
1548583200,-6.93,-18.29,-15,-4,60,8.05,Clear,sky is clear
1548586800,-8.28,-17.73,-16.01,-5.01,66,4.7,Clear,sky is clear
1548590400,-9.27,-18.76,-17,-5.01,63,4.7,Clouds,scattered clouds
1548594000,-10.16,-18.92,-18,-6,60,3.36,Clear,sky is clear
1548597600,-10.7,-20.2,-18,-6,63,4.7,Clouds,few clouds
1548601200,-7.42,-17.48,-11,-2.99,67,5.82,Clouds,scattered clouds
1548604800,-4.45,-13.81,-8,1,66,4.7,Clouds,scattered clouds
1548608400,-1.48,-10.82,-4,1.99,60,4.7,Clouds,scattered clouds
1548612000,0.5,-11.33,-2.2,5,58,9.17,Clouds,scattered clouds
1548615600,2.01,-9.83,0,6.01,53,9.17,Clouds,scattered clouds
1548619200,2.8,-9.65,1,7,53,10.29,Clouds,broken clouds
1548622800,3.07,-10.73,1.4,5,56,12.75,Clouds,scattered clouds
1548626400,3.4,-11.69,0,6.01,53,14.99,Clouds,overcast clouds
1548630000,3.45,-12.19,1.99,6.01,59,16.11,Clouds,overcast clouds
1548633600,3.65,-15.27,1.99,6.01,59,21.92,Snow,light snow
1548637200,3.24,-15.48,1,5,79,21.92,Snow,light snow
1548640800,3.52,-13.09,1.99,5,87,18.34,Snow,snow
1548640800,3.52,-13.09,1.99,5,87,18.34,Mist,mist
1548644400,3.7,-12.26,1.99,6.01,87,17.22,Snow,light snow
1548644400,3.7,-12.26,1.99,6.01,87,17.22,Mist,mist
1548648000,3.76,-13.59,1.99,6.01,87,19.69,Snow,snow
1548648000,3.76,-13.59,1.99,6.01,87,19.69,Mist,mist
1548651600,4.15,-11.18,1.99,6.01,86,16.11,Snow,snow
1548651600,4.15,-11.18,1.99,6.01,86,16.11,Mist,mist
1548655200,4.59,-10.77,3,6.8,83,16.11,Snow,light snow
1548658800,4.55,-10.8,3,6.8,83,16.11,Snow,light snow
1548658800,4.55,-10.8,3,6.8,83,16.11,Mist,mist
1548662400,4.48,-10.88,3,6.8,83,16.11,Snow,light snow
1548662400,4.48,-10.88,3,6.8,83,16.11,Mist,mist
1548666000,4.24,-9.24,1.99,6.8,83,12.75,Snow,light snow
1548666000,4.24,-9.24,1.99,6.8,83,12.75,Mist,mist
1548669600,4.01,-9.47,1.99,6.8,83,12.75,Snow,light snow
1548669600,4.01,-9.47,1.99,6.8,83,12.75,Mist,mist
1548673200,3.76,-7.73,1.99,6.8,83,9.17,Snow,light snow
1548673200,3.76,-7.73,1.99,6.8,83,9.17,Mist,mist
1548676800,3.88,-8.21,1.99,6.8,83,10.29,Snow,light snow
1548680400,4.06,-9.45,1.99,6.01,79,12.75,Snow,light snow
1548684000,3.6,-11.79,1,6.01,83,16.11,Snow,light snow
1548687600,3.58,-10.59,1,6.01,79,13.87,Snow,light snow
1548691200,4.41,-11.04,3,6.01,75,16.11,Clouds,broken clouds
1548694800,6.22,-7.29,5,8.01,72,12.75,Clouds,broken clouds
1548698400,8.26,-3.84,6.01,10.99,68,10.29,Clouds,few clouds
1548702000,9.79,-1.64,8.01,12,66,9.17,Clouds,overcast clouds
1548705600,10.49,-3.53,9,12.99,68,13.87,Snow,light snow
1548709200,11.62,-3.05,10,14,63,14.99,Clouds,broken clouds
1548712800,11.89,-0.76,9.35,14,63,11.41,Clouds,broken clouds
1548716400,10.08,-4,6.98,12.74,66,13.87,Snow,light snow
1548720000,6.84,-7.26,3.99,10.04,75,13.87,Snow,light snow
1548723600,4.64,-10.75,1.99,7.52,79,16.11,Snow,light snow
1548727200,2.97,-15.18,1,5,75,20.8,Snow,light snow
1548730800,2.68,-11.02,1,3.99,68,12.75,Clouds,overcast clouds
1548734400,1.44,-12.3,-2,3.74,68,12.75,Clouds,few clouds
1548738000,0.14,-12.21,-4,3.2,71,10.29,Clear,sky is clear
1548741600,-0.74,-12.46,-4,1.99,74,9.17,Clouds,scattered clouds
1548745200,-2.07,-13.22,-6,1,74,8.05,Clouds,few clouds
1548748800,-2.87,-15.93,-6,-0.4,71,11.41,Clouds,few clouds
1548752400,-4.4,-17.48,-7.01,-2,74,11.41,Clear,sky is clear
1548756000,-5.75,-18.24,-9,-4,74,10.29,Clear,sky is clear
1548759600,-6.68,-19.19,-9.89,-5.01,74,10.29,Clouds,few clouds
1548763200,-7.64,-20.15,-10.09,-5.01,77,10.29,Clouds,few clouds
1548766800,-8.39,-21.55,-11.99,-5.8,77,11.41,Clouds,overcast clouds
1548770400,-8.88,-22.88,-11.99,-7.01,66,12.75,Clouds,broken clouds
1548774000,-8.61,-24.54,-11,-7.01,57,16.11,Clouds,broken clouds
1548777600,-7.58,-25.53,-9.4,-6,54,19.69,Clouds,few clouds
1548781200,-7.04,-22.99,-9.4,-4,51,16.11,Clouds,few clouds
1548784800,-7.06,-25.02,-9.4,-5.01,51,19.69,Clouds,scattered clouds
1548788400,-7.87,-27.08,-9.99,-6,57,21.92,Clouds,overcast clouds
1548792000,-9.74,-28.97,-11.2,-7.6,57,21.92,Clouds,overcast clouds
1548795600,-12.06,-30.71,-14.08,-9.99,53,20.8,Clouds,overcast clouds
1548799200,-14.96,-36.17,-17,-13,56,25.28,Clouds,overcast clouds
1548802800,-17.39,-35.46,-18.99,-15.95,58,19.69,Clouds,overcast clouds
1548806400,-18.96,-38.31,-20.2,-17,58,21.92,Clouds,overcast clouds
1548810000,-20.56,-39.91,-22,-16.01,61,21.92,Clouds,overcast clouds
1548813600,-21.77,-40.5,-23.8,-19.96,57,20.8,Clouds,overcast clouds
1548817200,-22.7,-41.44,-24,-20.2,61,20.8,Snow,light snow
1548820800,-24.02,-39.5,-26,-22,57,14.99,Clouds,scattered clouds
1548824400,-24.84,-43.6,-26,-23.01,60,20.8,Clear,sky is clear
1548828000,-25.42,-40.29,-27,-23.8,60,13.87,Clouds,few clouds
1548831600,-25.69,-41.17,-27.4,-24,67,14.99,Clouds,scattered clouds
1548835200,-26.16,-41.66,-27.99,-24,63,14.99,Clouds,broken clouds
1548838800,-26.54,-42.03,-29,-24,60,14.99,Clouds,broken clouds
1548842400,-26.93,-41.17,-29,-25.01,64,12.75,Clouds,few clouds
1548846000,-27.11,-40.59,-29,-25.01,64,11.41,Clouds,few clouds
1548849600,-27.35,-41.58,-29.99,-25.01,64,12.75,Clouds,few clouds
1548853200,-27.44,-39.66,-29.99,-25.01,67,9.17,Clear,sky is clear
1548856800,-27.62,-39.84,-29.99,-25.01,67,9.17,Clear,sky is clear
1548860400,-26.23,-41.73,-27.99,-23.01,60,14.99,Clear,sky is clear
1548864000,-23.98,-36.81,-27,-20.99,61,10.29,Clear,sky is clear
1548867600,-21.28,-34.1,-23.8,-18,57,10.29,Clear,sky is clear
1548871200,-18.51,-31.31,-21.11,-14.01,55,10.29,Clouds,broken clouds
1548874800,-16.15,-27.67,-19.17,-11.99,53,8.05,Clear,sky is clear
1548878400,-14.55,-26.05,-17.83,-11,53,8.05,Clear,sky is clear
1548882000,-13.74,-25.85,-16.79,-9,53,9.17,Clear,sky is clear
1548885600,-13.68,-25.19,-16.76,-11,50,8.05,Clear,sky is clear
1548889200,-14.98,-27.11,-17,-13,53,9.17,Clear,sky is clear
1548892800,-16.78,-28.3,-19.28,-14.8,55,8.05,Clear,sky is clear
1548896400,-17.82,-29.96,-20.2,-16.01,62,9.17,Clear,sky is clear
1548900000,-18.78,-29.02,-21.29,-16.6,65,5.82,Clear,sky is clear
1548903600,-19.57,-31.7,-22.64,-17,68,9.17,Clear,sky is clear
1548907200,-20.54,-31.43,-23.8,-18,68,6.93,Clear,sky is clear
1548910800,-21.15,-32.03,-24.03,-18.4,72,6.93,Clear,sky is clear
1548914400,-21.87,-32.76,-25.33,-20,72,6.93,Clear,sky is clear
1548918000,-22.68,-32.94,-27.11,-20,76,5.82,Clear,sky is clear
1548921600,-23.22,-32.87,-29.14,-18.99,72,4.7,Clear,sky is clear
1548925200,-24.09,-33.72,-30.24,-20,80,4.7,Clear,sky is clear
1548928800,-24.52,-34.15,-30.11,-20,80,4.7,Clear,sky is clear
1548932400,-24.92,-33.83,-29.99,-20.99,72,3.36,Clear,sky is clear
1548936000,-25.4,-35.05,-33,-20.99,76,4.7,Clouds,broken clouds
1548939600,-25.11,-33.56,-33,-18.99,76,2.55,Clouds,few clouds
1548943200,-24.56,-34.29,-33,-17,80,4.88,Clouds,few clouds
1548946800,-20.24,-29.83,-26,-15,76,4.7,Clouds,broken clouds
1548950400,-16.74,-25.85,-20.2,-11.99,69,3.87,Haze,haze
1548954000,-13.85,-23.39,-16.96,-9.99,69,4.7,Clouds,broken clouds
1548957600,-10.82,-21.62,-14.8,-6,59,6.93,Clouds,overcast clouds
1548961200,-8.63,-20,-11.92,-5.01,60,8.05,Clouds,overcast clouds
1548964800,-6.9,-18.85,-9.99,-2.99,63,9.17,Snow,light snow
1548968400,-5.01,-18.17,-9,-0.99,67,11.41,Snow,light snow
1548972000,-3.91,-16.44,-6,-0.99,63,10.29,Clouds,scattered clouds
1548975600,-4.47,-16.38,-6,-2.2,63,9.17,Clouds,broken clouds
1548979200,-4.9,-16.8,-7.01,-2.99,67,9.17,Clouds,overcast clouds
1548982800,-4.5,-15.12,-6,-2.2,67,6.93,Snow,light snow
1548986400,-4.4,-16.22,-6,-2.2,74,9.17,Snow,light snow
1548990000,-3.82,-15,-5.8,-2,74,8.05,Snow,light snow
1548993600,-3.73,-14.24,-5.01,-2,78,6.93,Snow,light snow
1548997200,-3.68,-15.45,-5.01,-2,78,9.17,Clouds,overcast clouds
1549000800,-3.15,-14.31,-5.01,-0.99,74,8.05,Clouds,overcast clouds
1549004400,-2.34,-13.45,-4,0,78,8.05,Clouds,overcast clouds
1549008000,-1.88,-12.33,-4,0,78,6.93,Snow,light snow
1549011600,-1.21,-11.69,-2.99,1,74,6.93,Clouds,overcast clouds
1549015200,-0.74,-11.16,-2,1.4,78,6.93,Clouds,overcast clouds
1549018800,-0.02,-10.43,-2.15,1.99,78,6.93,Clouds,overcast clouds
1549022400,0.77,-8.99,-1.59,3,78,5.82,Clouds,overcast clouds
1549026000,1.78,-7.96,-0.93,3.99,75,5.82,Clouds,overcast clouds
1549029600,2.91,-8.01,1,5,79,8.05,Clouds,overcast clouds
1549033200,4.12,-7.38,1.82,6.01,79,9.17,Clouds,overcast clouds
1549036800,6.17,-4.67,3.8,8.01,75,8.05,Clouds,overcast clouds
1549040400,8.78,-3.24,5.98,12,72,10.29,Clouds,overcast clouds
1549044000,11.16,-1.39,7.62,15.01,72,11.41,Clouds,overcast clouds
1549047600,13.46,0.23,9.65,18,69,12.75,Clouds,broken clouds
1549051200,15.28,3.52,11.69,19,69,10.29,Clouds,broken clouds
1549054800,16.54,4.24,13.79,19,70,11.41,Clouds,broken clouds
1549058400,16.81,1.87,14.76,19,69,16.11,Clouds,broken clouds
1549062000,15.66,1.4,13.99,17.6,76,14.99,Clouds,scattered clouds
1549065600,14.02,0.86,12,16,72,12.75,Clouds,scattered clouds
1549069200,12.78,0.32,10.99,14,73,11.41,Clouds,scattered clouds
1549072800,12.47,0,10.99,14,73,11.41,Clouds,scattered clouds
1549076400,11.91,0.72,10,14,76,9.17,Clouds,scattered clouds
1549080000,11.91,1.35,10,14,76,8.05,Clouds,scattered clouds
1549083600,12.63,2.79,10.99,15.4,79,6.93,Clouds,scattered clouds
1549087200,13.32,3.52,10.99,16,80,6.93,Clouds,scattered clouds
1549090800,13.93,4.23,12,17.01,83,6.93,Clouds,scattered clouds
1549094400,14.72,5.77,10.99,19,87,5.82,Clouds,scattered clouds
1549098000,14.5,4.28,10,20.54,87,8.05,Clouds,scattered clouds
1549101600,14.59,5,10.04,19,87,6.93,Mist,mist
1549105200,14.07,6.53,8.6,19,91,3.36,Mist,mist
1549108800,13.78,6.22,8.6,18,91,3.36,Mist,mist
1549112400,13.68,4.73,8.01,19.99,91,5.82,Mist,mist
1549116000,14,6.46,8.01,20.91,91,3.36,Mist,mist
1549119600,17.67,9.73,12.2,23,96,4.7,Mist,mist
1549123200,23.9,15.78,19,29.17,91,5.82,Mist,mist
1549126800,29.98,22.84,24.01,35.01,81,4.7,Snow,snow
1549126800,29.98,22.84,24.01,35.01,81,4.7,Haze,haze
1549130400,34.63,26.15,31.46,37.99,81,8.05,Rain,light rain
1549134000,36.88,29.64,33.8,39.99,88,6.93,Rain,light rain
1549137600,37.53,30.58,35.01,39.99,92,6.93,Rain,light rain
1549141200,37.47,29.89,36,39,92,8.05,Rain,light rain
1549144800,37.27,30.92,35.97,37.99,92,5.82,Rain,light rain
1549144800,37.27,30.92,35.97,37.99,92,5.82,Mist,mist
1549148400,36.81,30.51,35.6,37.99,95,5.82,Rain,light rain
1549148400,36.81,30.51,35.6,37.99,95,5.82,Mist,mist
1549152000,36.18,29.98,35.01,37.4,100,5.82,Mist,mist
1549155600,35.87,28.99,33.8,37.4,100,6.93,Mist,mist
1549159200,35.89,29.64,34,37.99,100,5.82,Rain,light rain
1549162800,36.68,28.06,35.01,39,100,10.29,Mist,mist
1549166400,37.81,31.28,35.6,39.99,100,6.93,Mist,mist
1549170000,38.75,31.12,35.96,41,100,9.17,Mist,mist
1549173600,38.88,31.91,37,41,100,8.05,Mist,mist
1549177200,38.77,33.04,36,41,100,5.82,Mist,mist
1549180800,38.7,32.95,36,41,100,5.82,Mist,mist
1549184400,38.44,32.65,36,41,100,5.82,Mist,mist
1549188000,37.96,32.7,35.01,41,100,4.7,Mist,mist
1549191600,37.18,31.17,34,39.2,100,5.82,Mist,mist
1549195200,36.59,31.1,35.01,37.99,100,4.7,Fog,fog
1549198800,35.78,30.9,34,37.4,100,3.36,Fog,fog
1549202400,35.38,30.45,33.8,37,100,3.36,Fog,fog
1549206000,35.71,30.07,33.98,37.4,100,4.7,Fog,fog
1549209600,36.23,31.26,34.08,37.99,100,3.67,Fog,fog
1549213200,36.16,31.35,33.66,37.99,100,3.36,Clouds,overcast clouds
1549216800,36.48,32.07,34,39,100,2.75,Mist,mist
1549220400,36.45,31.86,33.01,39,100,3.06,Clouds,overcast clouds
1549224000,36.41,31.71,32,39.99,100,3.24,Clouds,overcast clouds
1549227600,35.83,30.79,32.95,39.99,96,3.36,Mist,mist
1549231200,34.95,27.93,32,37.99,100,6.93,Clouds,overcast clouds
1549234800,34.03,28.13,32,37,100,4.7,Clouds,overcast clouds
1549238400,33.55,26.92,30.99,36,100,5.82,Drizzle,light intensity drizzle
1549238400,33.55,26.92,30.99,36,100,5.82,Snow,light snow
1549242000,33.3,25.38,30.99,35.6,100,8.05,Drizzle,light intensity drizzle
1549242000,33.3,25.38,30.99,35.6,100,8.05,Mist,mist
